comment_lemmatized,predicciones_numericas,predicciones_nombres
show jala machin morra salir beneficiado,3,peaceful
cuantar verdad,3,peaceful
simpie pelon regalar troca ram limited regalar jaja sentir bien perro amor propio,4,powerful
compa duele muelar hoy gym reventar vena gracias consejo saludo pelón primero comentario responder comentario please,3,peaceful
escuchar él decir normal tener pensamiento querer tener alguno pareja conectar chica quitar gran peso encima pensar pensamiento reflejar debilidad,3,peaceful
si compir consejo don temach cierto mientras des juegu borde morra volver loca loca desear necesita suplicacer hacer cualquiera cosa,0,scared
jajajar tipo capo,3,peaceful
temach traigo bien ardiente diar preferir simpear modo guerraaaaa compasss xd,0,scared
caraj tmach justo live faltar,3,peaceful
querer haga video explicar explicitamente jugar,0,scared
wauu escritura abierto,3,peaceful
di positivo decir respeta of bien temach,0,scared
vendición compa casa abrir compa angeles car,3,peaceful
ir gym trabajo enfocado mio enfocar varios chica interesado ignoro mayoría ego ahora empezar aplicar táctico seducción ufff dar resultado actualmente chico cerca trabajo interesado saber típico querer atención escriba whatsapp día obviamente accedido dar poco atención vez escribir par mensaje desaparecer asi veces noche mensaje ayer mandar decir amiga si poder ver trabajo pues luego conversar demostrar hambre jodidamente verdad calma,3,peaceful
puro modo guerra,3,peaceful
nunca ver video ahora jajajzj,0,scared
mejor consejo sientoooo jugar solamente,0,scared
traer sultán perro,3,peaceful
siempre modo guerra,3,peaceful
pendiente,3,peaceful
siémpre firmé modo guerra,3,peaceful
temach querer,3,peaceful
compa poder comprar boleto venga guadalajara,3,peaceful
república dominicano,3,peaceful
gracias temach,3,peaceful
gracias temach,3,peaceful
vida íntimo activo control pulsión,0,scared
arriba compasss,3,peaceful
temach poder evitar ver video empezar video respeto compa trabajar contigo dejenme unir yo produzco bien recio,0,scared
confirmar amor desenfocar casi pierdo negocio andar simp rehabilitar,3,peaceful
buen live tocar hablar juego,0,scared
jajaja mamo teamatch decir dedico jajaja xd,0,scared
cuba casa saludo,3,peaceful
sensei temach cuándo venir visitar yo toluca edo méx,0,scared
holar temach primero ves escuchar video wow necesitar consejo alguien experiencia situación ahora padre mes vrd sentir bien sentir bien mamá niño entender peor chico pelear insultar peor mismo nisiquiera tercero persona cada ves pelear hacer sentir persona estupido penoso mundo decir merezco ser padre montón cosa verdad cansar siento dependo ciento pelear jugar hacer hermano necesitar ayuda necesitar volver encontrar yo tmp desear volver pelear siento edad inmadurez ganar,0,scared
chingón dices hijo medio gustar tema así,3,peaceful
adorar temach,3,peaceful
novelon compa,3,peaceful
poder encontrar liga adquirir boleto guadalajara,3,peaceful
confirmar,3,peaceful
recordar metafora gato pedir abran portar abr quedar esperar entrear si tubierar apuro entrar importar entrar superenclocha,3,peaceful
ocupar modo guerra anime,3,peaceful
compro boleto,3,peaceful
gracias,3,peaceful
caballero creer enamorado tematch,3,peaceful
temach si funcionar,0,scared
enseño porq poder prevenir fracaso,3,peaceful
gracia temach gracia,3,peaceful
hahahhao depresión xd,0,scared
mejor consego escuche,0,scared
amar calvo,3,peaceful
tratar dormir mas empeñas menos duerm,3,peaceful
seguir video consejo buen embargo comentar ver vago parecer tener pelo alfa trabajar meta hacer ejercicio hacer vida día andar detrás mujer levante tremendo tampoco fachero mundo cuidar vestimenta si poner pensar aquí estudiar hacer mil cosa mejora personal ser atractivo vago llevar año luz hacer hacer pensar tra traes siempre modo guerra evolución perfección siempre camino,0,scared
amar temach,3,peaceful
temach vendrás salvador,3,peaceful
temach hacer pedir enseriar gracia función,0,scared
gritar vegeto jajaja,3,peaceful
punto interesante igual paso streamers mujer skill perfeccionado,0,scared
salist genio,3,peaceful
seguir muerte,0,scared
hermano cultura pensar avientense pasar ke ke pasar,3,peaceful
parq poder comprar cadena hacer examen jajjajar,3,peaceful
game hipergamiar pérdida asegurado milagro solo turno compartido socio lácteo,3,peaceful
miss compaaasss necesitar ayudaa casi después mes contacto cero empezo insinuar escuela pegar tratar hacer yo lado insistia siento aproximo examen,0,scared
pasa nivel difícil llega monstruo mayor hahaha,3,peaceful
mientras enseñser ser simps bn cotorrea pelon naucalpar juárez,3,peaceful
pelón venir equilibrar juego,0,scared
power ranger matar,3,peaceful
simp chad tmach,3,peaceful
temach pastor,3,peaceful
compa año entero hablar tema vean vídeo,0,scared
sirviir ggracia,3,peaceful
awb temachhh,3,peaceful
temach mvp relación social jejar,3,peaceful
compa compro cadenito,3,peaceful
hombre reconocer tipo situación vendar ojo creer oportunidad tipo mujer mujeres oler necesidad dinero validación alcohol atención antro mas poder decir mientras hombre preocupar fijar objetivo básicamente poder querer bailar mujer analizar mas lán poder dar trago botella alfa cuidar dinero respetar asi mismo invito analizar mujer tipo sitio manera mas rápido entender él aplico vida cotidiano,3,peaceful
hacer caso después septiembre ahoritar simptember,0,scared
único q poner video así hacer ejercicio modo guerra temach echo cambiar objetivo hacer ejercicio q encloche morra,0,scared
temaaachh porfavor video asi omega,3,peaceful
ver raro mujer tío raro pase quién ir ser tonto ir rechazar si hoy día imposible conocer alguien merezca pena,3,peaceful
buena tarde,3,peaceful
temach mejor si tan solo ubiero prestado atención video simp ojalá poder tener psicólogo personal temach,3,peaceful
thank,3,peaceful
enclocho,3,peaceful
sólo cosa entender alrev ahora mujer deber acercar hombre sino manchita acosador hecho caos,0,scared
gracias cabron temach reconocer jugar mujer según tipo mujer juego cambiar saber hacer mujer jugar juego deber tener dinero labio ser ocupar palabra saber clasificar empezar platico ende saber hacer,3,peaceful
preguntar cuanto valer cadena peso colombiano,0,scared
poner bueno mujer ver jorge lozano chicos temach,0,scared
jajajajar casting vender cadena xdd,0,scared
ala orden,3,peaceful
pasar morra zanahorio jajajajajajaja largo mamey sacar botello compa,0,scared
dalir saludo dani compa,3,peaceful
andar aguitado buscar consejo discord mandar alv jajaaja simptenber ahora mirar video hacer excepcion dar impresión ayudar verdad,3,peaceful
después año casado acostumbrado monotonia empezar usar técnica espós traigo bien enclochado jajajar,0,scared
preguntar serio dónde compro cadenitar,0,scared
jajajajar entrada hacer reír si suceder entonces solo significar chica enamorado fijo hombre,3,peaceful
alguno compa puerto rico,0,scared
servir q decir cualquiera ruka,3,peaceful
temach dónde compro cadén,3,peaceful
amigo llegar tarde pregunta respuesta hoy,3,peaceful
pelón chance meet dejo like,3,peaceful
idolo,3,peaceful
compañero trabajo principio mes entonces pusir modo simptember eh vuelto hablar nadie,0,scared
consejo compa saber usar sarcasmo abusar doble mantener contacto visual siempre mantengan mirada si pedir trago diganlir claro paga primero ronda gusta nombre trago cerveza fíjense cara,3,peaceful
hacer mayoría cosa mujer actual hacer año pasar amiga frente decir querer serio nadie final decir vivamo junto aquí atender rey apoyar ayuda consciente tiempo salgo beber amigo hacer quiero posdata quiero querer decir infiel,3,peaceful
época mujer acercar frase hombre comportar hombre gustar deporte encantar ver deporte papá pensar hombre después saco sopa decir mujer,3,peaceful
empezar simptember extendí año alv,0,scared
poder ver livar andar clase,3,peaceful
igual medio clase ingl,0,scared
compa venir ecuador guayaquil,0,scared
entonces casi casi serio quedar él solo perder,0,scared
arriba compás,3,peaceful
hacer morrir gracias consejo tener paciencia juego compa,3,peaceful
jaajar intro parecio rosa d guadalupe,3,peaceful
vaya factous acabar tirar señor,3,peaceful
buen vídeo,3,peaceful
empezar querer activar modo guerra yaudo si,0,scared
buen temach,3,peaceful
poder contactar compás nyc,3,peaceful
artista zanahorio,3,peaceful
pelon hermoso mandame saludo,0,scared
paso ahora espós decia hacer terminar rogar atencion tiempo acostumbrado rogar atención,0,scared
saludo nuevo empeze hoy temach,3,peaceful
sonidito delfin,3,peaceful
cancelable xd kgadar debeer cabrear yo protestar encender fvkin sistema información salir vida joder,0,scared
refier diz simpear,3,peaceful
nuevo aquí neto solo meto ver escándalo reconocer seguidor robert grear saludo buen char él,3,peaceful
jajaj ptmr sonidito delfin terminar,0,scared
si defecto fisico crees pueda tener relación estable si problema psicológico,3,peaceful
mode chivito esquivo enclochador,3,peaceful
arte zanahorio,3,peaceful
jajajajar nooooo compaaaa,3,peaceful
compaaaaas,3,peaceful
largo vida temach,3,peaceful
amigo gym si chicar miro preguntar pesas creer lograr jajajajajaja solo coquetear tener mas circulo interesado subir él ego autovalor dar realidad,0,scared
tm vente conocer peruano miraflor,3,peaceful
pelon morro agarrar cabellito,3,peaceful
llegado foto show tijuán,3,peaceful
ma brida salir facir página oficial temach,3,peaceful
compir cómo compro cadenitar,0,scared
relación parejo pérdida tiempo dinero juego malvado manipulación necesitar mujer ser feliz,0,scared
onda compa,3,peaceful
concepto distinto pelon ahora escuchar entender mucho cosa,0,scared
buena compa jersey andr cuervo gustar compartir tema escribir depronto poder servir serie,3,peaceful
intro india,3,peaceful
adviert vas burlar,3,peaceful
compir buena tarde emmanuel veracruz chido blok año casado nunca di cuenta poner venado decir gente hacer brujería depresión ansiedad nostágio,0,scared
querer ser parte compa hierro si ciuedad san gil santandercolombiar si hya gente poder iniciar grupo,0,scared
recomiendir libro,3,peaceful
cai miradita jajaja atención ahora,0,scared
tomo personal querer relacionar,3,peaceful
tema si varios mujer acuesta testosteronar bajo chinco dar miedo mismo,5,joyful
puro modo guerra hoy cumpleaños,3,peaceful
canal oficial eltemach,3,peaceful
confirmar mismo hacer luego sentir él culpable querer dar atención amarrarte aguant pendejada,3,peaceful
padre,3,peaceful
disney animes shojo hecho daño,3,peaceful
ruido delfín,3,peaceful
gracias,3,peaceful
temach pastor ahora invita pastor,3,peaceful
comprometo poner alto estándar usamo cadenito,3,peaceful
aqui estudiar patrón temach,3,peaceful
temach magar mujer sabio magia ayudarte sanar dañar nadie proceso leer jodorowsky favor ensucies maga verdad decir alguien creer tambien mago comodin mundo,0,scared
resumir contenido bro,3,peaceful
holar cómo poder contactartir,0,scared
domino tip inconscientemente ligar así gohaber jajaja costar formar relación serio esperar cierto cosa persona hacer click solo sex vez después sex saber cómo llevar relación serio frustro termino hacer decir hombre deber hacer van creer hacer seguir relacionándome persona doler sentir mal contrario siento paz creer malo persona jajajajo,0,scared
seguir mejorar audio escuche alto volumen voz,0,scared
pelón normal hermana aumenté modo guerra apliqué jogo bonito gol medio cancha gol olímpico paradinha jajaj arigato sensei jutsus prohibido,0,scared
pasar tienda,3,peaceful
arriba compa,3,peaceful
entendi decir ir comer tractivo sera bueno estomago,3,peaceful
puro modo guerra compaaaaa,3,peaceful
tenia año,0,scared
pelón juegos barrio jajajajajaj,3,peaceful
lastimo dejen audio tanto bajito suba dar,3,peaceful
gym servicio compa toluca méxico empezar modo guerra,0,scared
alguien explicar shots creer q entender jaja,0,scared
pasar nivel,0,scared
minuto risar silba,3,peaceful
meter shot nariz jajajar,3,peaceful
gracias ahora monstruo citas nadie decir ahora siento amor nadie raro,3,peaceful
buena noche compás esperar bien preguntar aquí poder hacer si muchacha gustar hacer gustar él contexto hablado muchacha atraer forma ser gustar bastante poner yo temblar menos si gustar inconveniente saber poder hacer gustar él ayúdenme compás buena noche,3,peaceful
simpiar compa ir colombia panamá regreso contar enclochado,3,peaceful
canción intro encontrar similar,3,peaceful
oir temach fíjate pensar consejo peor ahora puse escucharte verdad suena tanto mal claro mucho gente aplicar diz nivel extremo congruente cada,0,scared
